name,lat,long,country,pop
Delhi,28.66,77.23,India,29617000
Mumbai,18.9667,72.8333,India,23355000
Shanghai,31.1667,121.4667,China,22120000
Sao Paulo,-23.5504,-46.6339,Brazil,22046000
Guangzhou,23.1288,113.259,China,20902000
Kolkata,22.5411,88.3378,India,17560000
Istanbul,41.01,28.9603,Turkey,15154000
Osaka,34.75,135.4601,Japan,14977000
Karachi,24.86,67.01,Pakistan,14835000
Bangalore,12.9699,77.598,India,13707000
Ho Chi Minh City,10.8167,106.6333,Vietnam,13312000
Rio de Janeiro,-22.9083,-43.1964,Brazil,12272000
Chennai,13.0825,80.275,India,11324000
Chengdu,30.66,104.0633,China,11309000
Lahore,31.5497,74.3436,Pakistan,11021000
Tianjin,39.1467,117.2056,China,10800000
Shijiazhuang,38.0422,114.5086,China,10784600
Hyderabad,17.3667,78.4667,India,9746000
Nagoya,35.1167,136.9333,Japan,9113000
Wuhan,30.5872,114.2881,China,8962000
Changsha,28.1987,112.9709,China,8394500
Jinan,36.6667,116.9833,China,7967400
Chongqing,29.5628,106.5528,China,7739000
Changchun,43.9,125.2,China,7674439
Nanjing,32.05,118.7667,China,7496000
Hefei,31.8639,117.2808,China,7457027
Nanning,22.8192,108.315,China,7153300
Xi'an,34.2667,108.9,China,7135000
Shenyang,41.8039,123.4258,China,7105000
Zhengzhou,34.7492,113.6605,China,7005000
Hangzhou,30.25,120.1675,China,6446000
Kunming,25.0433,102.7061,China,6250000
Giza,29.987,31.2118,Egypt,5598402
Atlanta,33.7627,-84.4224,United States,5449398
Saint Petersburg,59.95,30.3167,Russia,5351935
Sydney,-33.865,151.2094,Australia,5312163
Guadalajara,20.6767,-103.3475,Mexico,5253000
Fuzhou,26.0769,119.2917,China,5245000
Belo Horizonte,-19.9281,-43.9419,Brazil,5159000
Melbourne,-37.8136,144.9631,Australia,5078193
Nanchang,28.6842,115.8872,China,5042565
Surabaya,-7.2458,112.7378,Indonesia,4975000
Alexandria,31.2,29.9167,Egypt,4870000
Boston,42.3188,-71.0846,United States,4688346
Barcelona,41.3825,2.1769,Spain,4588000
Harbin,45.75,126.6333,China,4458000
Johannesburg,-26.2044,28.0416,South Africa,4434827
Casablanca,33.5992,-7.62,Morocco,4370000
Guiyang,26.5794,106.7078,China,4365000
Izmir,38.4127,27.1384,Turkey,4320519
Monterrey,25.6667,-100.3,Mexico,4295000
Phoenix,33.5722,-112.0891,United States,4219697
Yokohama,35.4333,139.6333,Japan,3757630
Lanzhou,36.0617,103.8318,China,3616163
Busan,35.1,129.0403,"Korea, South",3453198
Taiyuan,37.8733,112.5425,China,3398000
Lucknow,26.847,80.947,India,3382000
Santa Cruz,-17.7892,-63.1975,Bolivia,3151676
Urumqi,43.8225,87.6125,China,3112559
Jaipur,26.9167,75.8667,India,3073350
Mashhad,36.3069,59.6042,Iran,3001184
Quezon City,14.6333,121.0333,Philippines,2936116
Incheon,37.4639,126.6486,"Korea, South",2913024
Bursa,40.1833,29.0667,Turkey,2901396
Salvador,-12.9708,-38.5108,Brazil,2886698
Denver,39.7621,-104.8759,United States,2876625
Kano,12,8.5167,Nigeria,2828861
Taichung,24.15,120.6667,Taiwan,2803894
Kaohsiung,22.6167,120.3,Taiwan,2773533
Guayaquil,-2.1833,-79.8833,Ecuador,2723665
Ibadan,7.3964,3.9167,Nigeria,2628000
Hohhot,40.8151,111.6629,China,2635000
Chattogram,22.335,91.8325,Bangladesh,2581643
Medellin,6.2447,-75.5748,Colombia,2529403
Brisbane,-27.4678,153.0281,Australia,2514184
Dubai,25.2697,55.3094,United Arab Emirates,2502715
Cali,3.44,-76.5197,Colombia,2471474
Daegu,35.8667,128.6,"Korea, South",2461002
Fortaleza,-3.7275,-38.5275,Brazil,2452185
Douala,4.05,9.7,Cameroon,2446945
Antalya,36.9081,30.6956,Turkey,2426356
Bandung,-6.95,107.5667,Indonesia,2394873
Konya,37.8714,32.4847,Turkey,2232374
Adana,37,35.325,Turkey,2220125
Medan,3.6667,98.6667,Indonesia,2210625
Xining,36.6239,101.7787,China,2154000
Fukuoka,33.6,130.4167,Japan,2128000
Haiphong,20.8,106.6667,Vietnam,2103500
Kumasi,6.6833,-1.6167,Ghana,2069350
Perth,-31.9522,115.8589,Australia,2059484
Gaziantep,37.0667,37.3833,Turkey,2028563
Sanliurfa,37.1583,38.7917,Turkey,1985753
Kananga,-5.897,22.4488,Congo (Kinshasa),1971704
Peshawar,34,71.5,Pakistan,1970042
Sapporo,43.0621,141.3544,Japan,1961690
Aleppo,36.2,37.15,Syria,1916781
Dayr az Zawr,35.3333,40.15,Syria,1918000
Sacramento,38.5667,-121.4683,United States,1898019
Blantyre,-15.7861,35.0058,Malawi,1895973
Tainan,22.9833,120.1833,Taiwan,1883831
Bhopal,23.25,77.4167,India,1883381
Curitiba,-25.4297,-49.2719,Brazil,1879355
Hamburg,53.55,10,Germany,1841179
Meru,0.05,37.65,Kenya,1833000
Mersin,36.8,34.6167,Turkey,1814468
Kyoto,35.0111,135.7669,Japan,1805000
Manaus,-3.1,-60.0167,Brazil,1802014
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),1786397
Haikou,20.02,110.32,China,1776141
Esfahan,32.6447,51.6675,Iran,1756126
Diyarbakir,37.9108,40.2367,Turkey,1732396
Patna,25.61,85.1414,India,1684222
Mosul,36.3667,43.1167,Iraq,1694000
Austin,30.3004,-97.7522,United States,1687311
Mecca,21.4225,39.8261,Saudi Arabia,1675368
Makassar,-5.1331,119.4136,Indonesia,1651146
Davao,7.0667,125.6,Philippines,1632991
Semarang,-6.9667,110.4167,Indonesia,1621384
